match_id,team_a_days_since_last_match,team_a_matches_last_30_days,team_b_days_since_last_match,team_b_matches_last_30_days,rest_days_diff,match_congestion_diff
2006-09-06-sweden-liechtenstein-uefa-euro-qualification,4,2,4,2,0,0
2006-09-06-switzerland-costa-rica-friendly,4,2,4,1,0,1
2006-09-06-turkey-malta-uefa-euro-qualification,21,1,4,2,17,-1
2006-09-06-turks-and-caicos-islands-bahamas-cfu-caribbean-cup-qualification,2,2,2,2,0,0
2006-09-06-ukraine-georgia-uefa-euro-qualification,22,1,4,2,18,-1
2006-09-06-united-arab-emirates-jordan-afc-asian-cup-qualification,10,3,4,3,6,0
2006-09-06-yemen-japan-afc-asian-cup-qualification,8,3,3,3,5,0
2006-09-08-cura-ao-guyana-cfu-caribbean-cup-qualification,2,1,2,1,0,0
2006-09-08-suriname-grenada-cfu-caribbean-cup-qualification,2,1,2,1,0,0
2006-09-10-cura-ao-suriname-cfu-caribbean-cup-qualification,2,2,2,2,0,0
2006-09-10-grenada-guyana-cfu-caribbean-cup-qualification,2,2,2,2,0,0
2006-09-15-haiti-dominican-republic-friendly,30,1,817,0,-787,1
2006-09-17-dominica-barbados-friendly,14,1,570,0,-556,1
2006-09-17-haiti-dominican-republic-friendly,2,1,2,1,0,0
2006-09-17-zimbabwe-angola-cosafa-cup,64,0,14,1,50,-1
2006-09-20-antigua-and-barbuda-anguilla-cfu-caribbean-cup-qualification,17,1,913,0,-896,1
2006-09-20-barbados-saint-kitts-and-nevis-cfu-caribbean-cup-qualification,3,1,207,0,-204,1
2006-09-20-dominica-martinique-cfu-caribbean-cup-qualification,3,2,638,0,-635,2
2006-09-20-guadeloupe-saint-martin-cfu-caribbean-cup-qualification,123,0,207,0,-84,0
2006-09-22-anguilla-saint-kitts-and-nevis-cfu-caribbean-cup-qualification,2,1,2,1,0,0
2006-09-22-antigua-and-barbuda-barbados-cfu-caribbean-cup-qualification,2,2,2,2,0,0
2006-09-22-guadeloupe-dominica-cfu-caribbean-cup-qualification,2,1,2,3,0,-2
2006-09-22-martinique-saint-martin-cfu-caribbean-cup-qualification,2,1,2,1,0,0
2006-09-24-antigua-and-barbuda-saint-kitts-and-nevis-cfu-caribbean-cup-qualification,2,3,2,2,0,1
2006-09-24-barbados-anguilla-cfu-caribbean-cup-qualification,2,3,2,2,0,1
2006-09-24-dominica-saint-martin-cfu-caribbean-cup-qualification,2,4,2,2,0,2
2006-09-24-guadeloupe-martinique-cfu-caribbean-cup-qualification,2,2,2,2,0,0
2006-09-27-jamaica-saint-lucia-cfu-caribbean-cup-qualification,23,1,59,0,-36,1
2006-09-27-united-states-virgin-islands-bermuda-cfu-caribbean-cup-qualification,668,0,488,0,180,0
2006-09-27-venezuela-uruguay-friendly,21,2,42,0,-21,2
2006-09-29-bermuda-dominican-republic-cfu-caribbean-cup-qualification,2,1,12,2,-10,-1
2006-09-29-saint-lucia-haiti-cfu-caribbean-cup-qualification,2,1,12,2,-10,-1
2006-09-30-tanzania-kenya-friendly,28,1,28,1,0,0
2006-10-01-jamaica-haiti-cfu-caribbean-cup-qualification,4,2,2,3,2,-1
2006-10-01-libya-sudan-friendly,28,1,28,1,0,0
2006-10-01-saint-vincent-and-the-grenadines-saint-lucia-cfu-caribbean-cup-qualification,683,0,2,2,681,-2
2006-10-01-united-states-virgin-islands-dominican-republic-cfu-caribbean-cup-qualification,4,1,2,3,2,-2
2006-10-03-botswana-lesotho-friendly,45,0,31,0,14,0
2006-10-04-ethiopia-eswatini-friendly,31,0,31,0,0,0
2006-10-04-iran-iraq-friendly,32,0,28,1,4,-1
2006-10-04-japan-ghana-friendly,28,1,50,0,-22,1
2006-10-06-jordan-iran-friendly,30,1,2,1,28,0
2006-10-06-liechtenstein-austria-friendly,30,1,30,1,0,0
2006-10-07-algeria-gambia-african-cup-of-nations-qualification,34,0,34,0,0,0
2006-10-07-armenia-finland-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-australia-paraguay-friendly,31,0,109,0,-78,0
2006-10-07-botswana-egypt-african-cup-of-nations-qualification,4,1,35,0,-31,1
2006-10-07-bulgaria-netherlands-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-burkina-faso-senegal-african-cup-of-nations-qualification,35,0,35,0,0,0
2006-10-07-cameroon-equatorial-guinea-african-cup-of-nations-qualification,34,0,34,0,0,0
2006-10-07-cape-verde-guinea-african-cup-of-nations-qualification,34,0,34,0,0,0
2006-10-07-chile-peru-copa-del-pac-fico,52,0,31,0,21,0
2006-10-07-croatia-andorra-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-cyprus-republic-of-ireland-uefa-euro-qualification,35,0,35,0,0,0
2006-10-07-czech-republic-san-marino-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-denmark-northern-ireland-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-england-north-macedonia-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-eritrea-eswatini-african-cup-of-nations-qualification,35,0,3,1,32,-1
2006-10-07-faroe-islands-lithuania-uefa-euro-qualification,35,0,31,0,4,0
2006-10-07-germany-georgia-friendly,31,0,31,0,0,0
2006-10-07-greece-norway-uefa-euro-qualification,35,0,31,0,4,0
2006-10-07-guatemala-honduras-friendly,31,0,31,0,0,0
2006-10-07-hungary-turkey-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-italy-ukraine-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-kazakhstan-poland-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-latvia-iceland-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-malawi-zimbabwe-african-cup-of-nations-qualification,76,0,20,1,56,-1
2006-10-07-moldova-bosnia-and-herzegovina-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-namibia-ethiopia-african-cup-of-nations-qualification,34,0,3,1,31,-1
2006-10-07-panama-el-salvador-friendly,31,0,31,0,0,0
2006-10-07-portugal-azerbaijan-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-romania-belarus-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-russia-israel-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-scotland-france-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-serbia-belgium-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-seychelles-mauritius-african-cup-of-nations-qualification,34,0,34,0,0,0
2006-10-07-slovenia-luxembourg-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-sweden-spain-uefa-euro-qualification,31,0,31,0,0,0
2006-10-07-tunisia-sudan-african-cup-of-nations-qualification,34,0,6,1,28,-1
2006-10-07-wales-slovakia-uefa-euro-qualification,32,0,31,0,1,0
2006-10-08-angola-kenya-african-cup-of-nations-qualification,21,1,8,1,13,0
2006-10-08-benin-sierra-leone-african-cup-of-nations-qualification,35,0,35,0,0,0
2006-10-08-burundi-mauritania-african-cup-of-nations-qualification,36,0,1059,0,-1023,0
2006-10-08-catalonia-basque-country-friendly,137,0,140,0,-3,0
2006-10-08-congo-chad-african-cup-of-nations-qualification,36,0,35,0,1,0
2006-10-08-ivory-coast-gabon-african-cup-of-nations-qualification,53,0,36,0,17,0
2006-10-08-jamaica-canada-friendly,7,2,34,0,-27,2
2006-10-08-lesotho-nigeria-african-cup-of-nations-qualification,5,1,36,0,-31,1
2006-10-08-liberia-rwanda-african-cup-of-nations-qualification,35,0,35,0,0,0
2006-10-08-libya-dr-congo-african-cup-of-nations-qualification,7,1,35,0,-28,1
2006-10-08-mali-togo-african-cup-of-nations-qualification,35,0,35,0,0,0
2006-10-08-mozambique-tanzania-african-cup-of-nations-qualification,36,0,8,1,28,-1
2006-10-08-niger-uganda-african-cup-of-nations-qualification,36,0,36,0,0,0
2006-10-08-south-korea-ghana-friendly,32,0,4,1,28,-1
2006-10-08-zambia-south-africa-african-cup-of-nations-qualification,35,0,36,0,-1,0
2006-10-10-brazil-ecuador-friendly,35,0,34,0,1,0
2006-10-10-honduras-guatemala-friendly,3,1,3,1,0,0
2006-10-11-andorra-north-macedonia-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-australia-bahrain-afc-asian-cup-qualification,4,1,39,0,-35,1
2006-10-11-austria-switzerland-friendly,5,1,35,0,-30,1
2006-10-11-bangladesh-uzbekistan-afc-asian-cup-qualification,35,0,35,0,0,0
2006-10-11-belarus-slovenia-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-belgium-azerbaijan-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-bosnia-and-herzegovina-greece-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-croatia-england-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-france-faroe-islands-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-georgia-italy-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-iceland-sweden-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-india-japan-afc-asian-cup-qualification,35,0,7,1,28,-1
2006-10-11-iraq-singapore-afc-asian-cup-qualification,7,1,35,0,-28,1
2006-10-11-kazakhstan-finland-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-kuwait-lithuania-friendly,35,0,4,1,31,-1
2006-10-11-liechtenstein-denmark-uefa-euro-qualification,5,1,4,1,1,0
2006-10-11-luxembourg-bulgaria-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-malta-hungary-uefa-euro-qualification,35,0,4,1,31,-1
2006-10-11-netherlands-albania-uefa-euro-qualification,4,1,35,0,-31,1
2006-10-11-northern-ireland-latvia-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-oman-united-arab-emirates-afc-asian-cup-qualification,35,0,35,0,0,0
2006-10-11-pakistan-jordan-afc-asian-cup-qualification,35,0,5,1,30,-1
2006-10-11-palestine-china-afc-asian-cup-qualification,35,0,35,0,0,0
2006-10-11-peru-chile-copa-del-pac-fico,4,1,4,1,0,0
2006-10-11-poland-portugal-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-qatar-hong-kong-afc-asian-cup-qualification,35,0,35,0,0,0
2006-10-11-republic-of-ireland-czech-republic-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-russia-estonia-uefa-euro-qualification,4,1,39,0,-35,1
2006-10-11-saudi-arabia-yemen-afc-asian-cup-qualification,35,0,35,0,0,0
2006-10-11-serbia-armenia-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-slovakia-germany-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-south-korea-syria-afc-asian-cup-qualification,3,1,40,0,-37,1
2006-10-11-spain-argentina-friendly,4,1,38,0,-34,1
2006-10-11-trinidad-and-tobago-panama-friendly,63,0,4,1,59,-1
2006-10-11-turkey-moldova-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-ukraine-scotland-uefa-euro-qualification,4,1,4,1,0,0
2006-10-11-wales-cyprus-uefa-euro-qualification,4,1,4,1,0,0
2006-10-17-haiti-cuba-friendly,16,3,41,0,-25,3
2006-10-18-uruguay-venezuela-friendly,21,1,21,1,0,0
2006-10-19-haiti-cuba-friendly,2,3,2,1,0,2
2006-10-21-zambia-angola-cosafa-cup,13,1,13,1,0,0
2006-10-22-saint-vincent-and-the-grenadines-martinique-friendly,21,1,28,2,-7,-1
2006-11-03-antigua-and-barbuda-grenada-friendly,40,0,54,0,-14,0
2006-11-05-barbados-grenada-friendly,42,0,2,1,40,-1
2006-11-08-haiti-cuba-cfu-caribbean-cup-qualification,20,2,20,2,0,0
2006-11-08-martinique-suriname-cfu-caribbean-cup-qualification,17,1,59,0,-42,1
2006-11-08-oman-bahrain-friendly,28,1,28,1,0,0
2006-11-08-saudi-arabia-jordan-friendly,28,1,28,1,0,0
2006-11-09-kuwait-taiwan-friendly,29,1,64,0,-35,1
2006-11-10-cuba-suriname-cfu-caribbean-cup-qualification,2,3,2,1,0,2
2006-11-10-martinique-haiti-cfu-caribbean-cup-qualification,2,2,2,3,0,-1
2006-11-11-singapore-indonesia-friendly,31,0,74,0,-43,0
2006-11-12-haiti-suriname-cfu-caribbean-cup-qualification,2,4,2,2,0,2
2006-11-12-martinique-cuba-cfu-caribbean-cup-qualification,2,3,2,4,0,-1
2006-11-12-philippines-laos-aff-championship-qualification,221,0,697,0,-476,0
2006-11-12-timor-leste-brunei-aff-championship-qualification,696,0,220,0,476,0
2006-11-14-australia-ghana-friendly,34,0,37,0,-3,0
2006-11-14-cambodia-laos-aff-championship-qualification,222,0,2,1,220,-1
2006-11-14-mali-congo-friendly,37,0,37,0,0,0
2006-11-14-philippines-timor-leste-aff-championship-qualification,2,1,2,1,0,0
2006-11-14-wales-liechtenstein-friendly,34,0,34,0,0,0
2006-11-15-algeria-burkina-faso-friendly,39,0,39,0,0,0
2006-11-15-austria-trinidad-and-tobago-friendly,35,0,35,0,0,0
2006-11-15-bahrain-kuwait-afc-asian-cup-qualification,7,1,6,1,1,0
2006-11-15-belgium-poland-uefa-euro-qualification,35,0,35,0,0,0
2006-11-15-bolivia-el-salvador-friendly,399,0,39,0,360,0
2006-11-15-botswana-eswatini-friendly,39,0,39,0,0,0
2006-11-15-chile-paraguay-friendly,35,0,39,0,-4,0
2006-11-15-china-iraq-afc-asian-cup-qualification,35,0,35,0,0,0
2006-11-15-cyprus-germany-uefa-euro-qualification,35,0,35,0,0,0
2006-11-15-czech-republic-denmark-friendly,35,0,35,0,0,0
2006-11-15-egypt-south-africa-friendly,39,0,38,0,1,0
2006-11-15-estonia-belarus-friendly,35,0,35,0,0,0
2006-11-15-finland-armenia-uefa-euro-qualification,35,0,35,0,0,0
2006-11-15-france-greece-friendly,35,0,35,0,0,0
2006-11-15-georgia-uruguay-friendly,35,0,28,1,7,-1
2006-11-15-hong-kong-bangladesh-afc-asian-cup-qualification,35,0,35,0,0,0
2006-11-15-hungary-canada-friendly,35,0,38,0,-3,0
2006-11-15-iran-south-korea-afc-asian-cup-qualification,40,0,35,0,5,0
2006-11-15-israel-croatia-uefa-euro-qualification,39,0,35,0,4,0
2006-11-15-italy-turkey-friendly,35,0,35,0,0,0
2006-11-15-ivory-coast-sweden-friendly,38,0,35,0,3,0
2006-11-15-jamaica-peru-friendly,38,0,35,0,3,0
2006-11-15-japan-saudi-arabia-afc-asian-cup-qualification,35,0,7,1,28,-1
2006-11-15-jordan-oman-afc-asian-cup-qualification,7,1,7,1,0,0
2006-11-15-luxembourg-togo-friendly,35,0,38,0,-3,0
2006-11-15-malta-lithuania-friendly,35,0,35,0,0,0
2006-11-15-morocco-gabon-friendly,91,0,38,0,53,0
2006-11-15-netherlands-england-friendly,35,0,35,0,0,0
2006-11-15-north-macedonia-russia-uefa-euro-qualification,35,0,35,0,0,0
2006-11-15-portugal-kazakhstan-uefa-euro-qualification,35,0,35,0,0,0
2006-11-15-republic-of-ireland-san-marino-uefa-euro-qualification,35,0,39,0,-4,0
2006-11-15-serbia-norway-friendly,35,0,39,0,-4,0
2006-11-15-slovakia-bulgaria-friendly,35,0,35,0,0,0
2006-11-15-spain-romania-friendly,35,0,39,0,-4,0
2006-11-15-switzerland-brazil-friendly,35,0,36,0,-1,0
2006-11-15-syria-taiwan-afc-asian-cup-qualification,35,0,6,1,29,-1
2006-11-15-tunisia-libya-friendly,39,0,38,0,1,0
2006-11-15-united-arab-emirates-pakistan-afc-asian-cup-qualification,35,0,35,0,0,0
2006-11-15-uzbekistan-qatar-afc-asian-cup-qualification,35,0,35,0,0,0
2006-11-15-venezuela-guatemala-friendly,28,1,36,0,-8,1
2006-11-15-yemen-india-afc-asian-cup-qualification,35,0,35,0,0,0
2006-11-15-zimbabwe-namibia-friendly,39,0,39,0,0,0
2006-11-16-brunei-cambodia-aff-championship-qualification,4,1,2,1,2,0
2006-11-16-laos-timor-leste-aff-championship-qualification,2,2,2,2,0,0
2006-11-18-brunei-laos-aff-championship-qualification,2,2,2,3,0,-1
2006-11-18-philippines-cambodia-aff-championship-qualification,4,2,2,2,2,0
2006-11-18-tanzania-angola-friendly,41,0,28,1,13,-1
2006-11-19-barbados-bahamas-cfu-caribbean-cup-qualification,14,1,74,0,-60,1
2006-11-19-g-g-uzia-greenland-elf-cup,,0,172,0,,0
2006-11-19-kyrgyzstan-zanzibar-elf-cup,137,0,85,0,52,0
2006-11-19-northern-cyprus-crimea-elf-cup,169,0,,0,,0
2006-11-19-panama-peru-friendly,39,0,4,1,35,-1
2006-11-19-tibet-tajikistan-elf-cup,172,0,140,0,32,0
2006-11-20-cambodia-timor-leste-aff-championship-qualification,2,3,4,3,-2,0
2006-11-20-g-g-uzia-kyrgyzstan-elf-cup,1,1,1,1,0,0
2006-11-20-greenland-zanzibar-elf-cup,1,1,1,1,0,0
2006-11-20-monaco-ambazonia-viva-world-cup,212,0,515,0,-303,0
2006-11-20-northern-cyprus-tajikistan-elf-cup,1,1,1,1,0,0
2006-11-20-occitania-s-pmi-viva-world-cup,338,0,,0,,0
2006-11-20-philippines-brunei-aff-championship-qualification,2,3,2,3,0,0
2006-11-20-tibet-crimea-elf-cup,1,1,1,1,0,0
2006-11-21-bahamas-bermuda-cfu-caribbean-cup-qualification,2,1,53,0,-51,1
2006-11-21-g-g-uzia-zanzibar-elf-cup,1,2,1,2,0,0
2006-11-21-greenland-kyrgyzstan-elf-cup,1,2,1,2,0,0
2006-11-21-northern-cyprus-tibet-elf-cup,1,2,1,2,0,0
2006-11-21-occitania-monaco-viva-world-cup,1,1,1,1,0,0
2006-11-21-s-pmi-ambazonia-viva-world-cup,1,1,1,1,0,0
2006-11-21-tajikistan-crimea-elf-cup,1,2,1,2,0,0
2006-11-23-barbados-bermuda-cfu-caribbean-cup-qualification,4,2,2,1,2,1
2006-11-23-kyrgyzstan-crimea-elf-cup,2,3,2,3,0,0
2006-11-23-northern-cyprus-zanzibar-elf-cup,2,3,2,3,0,0
2006-11-23-occitania-ambazonia-viva-world-cup,2,2,2,2,0,0
2006-11-23-s-pmi-monaco-viva-world-cup,2,2,2,2,0,0
2006-11-24-dominican-republic-guadeloupe-cfu-caribbean-cup-qualification,54,0,61,0,-7,0
2006-11-24-guyana-antigua-and-barbuda-cfu-caribbean-cup-qualification,75,0,21,1,54,-1
2006-11-24-occitania-ambazonia-viva-world-cup,1,3,1,3,0,0
2006-11-24-s-pmi-monaco-viva-world-cup,1,3,1,3,0,0
2006-11-25-ethiopia-tanzania-cecafa-cup,49,0,7,1,42,-1
2006-11-25-kyrgyzstan-zanzibar-elf-cup,2,4,2,4,0,0
2006-11-25-northern-cyprus-crimea-elf-cup,2,4,2,4,0,0
2006-11-26-burundi-zambia-cecafa-cup,49,0,36,0,13,0
2006-11-26-djibouti-malawi-cecafa-cup,356,0,50,0,306,0
2006-11-26-dominican-republic-antigua-and-barbuda-cfu-caribbean-cup-qualification,2,1,2,2,0,-1
2006-11-26-guyana-guadeloupe-cfu-caribbean-cup-qualification,2,1,2,1,0,0
2006-11-27-somalia-rwanda-cecafa-cup,357,0,50,0,307,0
2006-11-27-sudan-uganda-cecafa-cup,51,0,50,0,1,0
2006-11-28-antigua-and-barbuda-guadeloupe-cfu-caribbean-cup-qualification,2,3,2,2,0,1
2006-11-28-ethiopia-djibouti-cecafa-cup,3,1,2,1,1,0
2006-11-28-guyana-dominican-republic-cfu-caribbean-cup-qualification,2,2,2,2,0,0
2006-11-28-malawi-tanzania-cecafa-cup,2,1,3,2,-1,-1
2006-11-29-el-salvador-panama-friendly,14,1,10,1,4,0
2006-11-29-zanzibar-burundi-cecafa-cup,4,5,3,1,1,4
2006-11-30-rwanda-uganda-cecafa-cup,3,1,3,1,0,0
2006-11-30-somalia-sudan-cecafa-cup,3,1,3,1,0,0
2006-12-01-ethiopia-malawi-cecafa-cup,3,2,3,2,0,0
2006-12-01-tanzania-djibouti-cecafa-cup,3,3,3,2,0,1
2006-12-02-zambia-zanzibar-cecafa-cup,6,1,3,6,3,-5
2006-12-03-sudan-rwanda-cecafa-cup,3,2,3,2,0,0
2006-12-03-uganda-somalia-cecafa-cup,3,2,3,2,0,0
2006-12-05-ethiopia-zambia-cecafa-cup,4,3,3,2,1,1
2006-12-05-tanzania-rwanda-cecafa-cup,4,4,2,3,2,1
2006-12-06-burundi-sudan-cecafa-cup,7,2,3,3,4,-1
2006-12-06-uganda-malawi-cecafa-cup,3,3,5,3,-2,0
2006-12-06-united-arab-emirates-poland-friendly,21,1,21,1,0,0
2006-12-08-rwanda-zambia-cecafa-cup,3,4,3,3,0,1
2006-12-08-uganda-sudan-cecafa-cup,2,4,2,4,0,0
2006-12-09-silesia-poland-friendly,11828,0,3,2,11825,-2
2006-12-09-tanzania-dr-congo-friendly,4,5,62,0,-58,5
2006-12-10-rwanda-uganda-cecafa-cup,2,5,2,5,0,0
2006-12-10-united-arab-emirates-slovakia-friendly,4,2,25,1,-21,1
2006-12-10-zambia-sudan-cecafa-cup,2,4,2,5,0,-1
2006-12-14-yemen-comoros-arab-cup-qualification,29,1,1195,0,-1166,1
2006-12-15-r-union-mayotte-friendly,362,0,1217,0,-855,0
2006-12-17-djibouti-comoros-arab-cup-qualification,16,3,3,1,13,2
2006-12-20-yemen-djibouti-arab-cup-qualification,6,1,3,4,3,-3
2006-12-21-lebanon-mauritania-arab-cup-qualification,302,0,74,0,228,0
2006-12-21-sudan-somalia-arab-cup-qualification,11,6,18,3,-7,3
2006-12-24-lebanon-somalia-arab-cup-qualification,3,1,3,4,0,-3
2006-12-24-singapore-kazakhstan-king-s-cup,43,0,39,0,4,0
2006-12-24-sudan-mauritania-arab-cup-qualification,3,7,3,1,0,6
2006-12-24-thailand-vietnam-king-s-cup,273,0,739,0,-466,0
2006-12-26-thailand-singapore-king-s-cup,2,1,2,1,0,0
2006-12-26-vietnam-kazakhstan-king-s-cup,2,1,2,1,0,0
2006-12-27-basque-country-serbia-friendly,80,0,42,0,38,0
2006-12-27-lebanon-sudan-arab-cup-qualification,3,2,3,8,0,-6
2006-12-27-somalia-mauritania-arab-cup-qualification,3,5,3,2,0,3
2006-12-28-galicia-ecuador-friendly,368,0,79,0,289,0
2006-12-28-martinique-saint-vincent-and-the-grenadines-friendly,46,0,67,0,-21,0
2006-12-28-singapore-vietnam-king-s-cup,2,2,2,2,0,0
2006-12-28-thailand-kazakhstan-king-s-cup,2,2,2,2,0,0
2006-12-30-martinique-saint-vincent-and-the-grenadines-friendly,2,1,2,1,0,0
2006-12-30-thailand-vietnam-king-s-cup,2,3,2,3,0,0
2007-01-06-martinique-guadeloupe-friendly,7,2,39,0,-32,2
2007-01-07-haiti-bermuda-cfu-caribbean-cup-qualification,56,0,45,0,11,0
2007-01-07-singapore-philippines-friendly,10,3,48,0,-38,3
2007-01-07-yemen-eritrea-friendly,18,2,92,0,-74,2
2007-01-08-saudi-arabia-gambia-friendly,54,0,93,0,-39,0
2007-01-09-bermuda-haiti-cfu-caribbean-cup-qualification,2,1,2,1,0,0
2007-01-11-costa-rica-nicaragua-friendly,127,0,687,0,-560,0
2007-01-11-saudi-arabia-syria-friendly,3,1,57,0,-54,1
2007-01-12-haiti-martinique-cfu-caribbean-cup,3,2,6,3,-3,-1
2007-01-12-malaysia-philippines-aff-championship,138,0,5,1,133,-1
2007-01-12-thailand-myanmar-aff-championship,13,4,136,0,-123,4
2007-01-12-trinidad-and-tobago-barbados-cfu-caribbean-cup,58,0,50,0,8,0
2007-01-13-indonesia-laos-aff-championship,63,0,56,0,7,0
2007-01-13-qatar-oman-friendly,59,0,59,0,0,0
2007-01-13-singapore-vietnam-aff-championship,6,4,14,4,-8,0
2007-01-14-cuba-guadeloupe-cfu-caribbean-cup,63,0,8,1,55,-1
2007-01-14-malaysia-myanmar-aff-championship,2,1,2,1,0,0
2007-01-14-panama-armenia-friendly,46,0,60,0,-14,0
2007-01-14-thailand-philippines-aff-championship,2,5,2,2,0,3
2007-01-14-venezuela-sweden-friendly,60,0,60,0,0,0
2007-01-15-haiti-barbados-cfu-caribbean-cup,3,3,3,1,0,2
2007-01-15-singapore-laos-aff-championship,2,5,2,1,0,4
2007-01-15-trinidad-and-tobago-martinique-cfu-caribbean-cup,3,1,3,4,0,-3
2007-01-15-vietnam-indonesia-aff-championship,2,5,2,1,0,4
2007-01-16-guadeloupe-guyana-cfu-caribbean-cup,2,2,49,0,-47,2
2007-01-16-myanmar-philippines-aff-championship,2,2,2,3,0,-1
2007-01-16-thailand-malaysia-aff-championship,2,6,2,2,0,4
2007-01-17-barbados-martinique-cfu-caribbean-cup,2,2,2,5,0,-3
2007-01-17-kuwait-yemen-gulf-cup,63,0,10,2,53,-2
2007-01-17-singapore-indonesia-aff-championship,2,6,2,2,0,4
2007-01-17-trinidad-and-tobago-haiti-cfu-caribbean-cup,2,2,2,4,0,-2
2007-01-17-united-arab-emirates-oman-gulf-cup,38,0,4,1,34,-1
2007-01-17-vietnam-laos-aff-championship,2,6,2,2,0,4
2007-01-18-cuba-guyana-cfu-caribbean-cup,4,1,2,1,2,0
2007-01-18-ecuador-sweden-friendly,21,1,4,1,17,0
2007-01-18-qatar-iraq-gulf-cup,5,1,64,0,-59,1
2007-01-18-saint-vincent-and-the-grenadines-guadeloupe-cfu-caribbean-cup,19,2,2,3,17,-1
2007-01-18-saudi-arabia-bahrain-gulf-cup,7,2,64,0,-57,2
2007-01-20-guadeloupe-haiti-cfu-caribbean-cup,2,4,3,5,-1,-1
2007-01-20-kuwait-oman-gulf-cup,3,1,3,2,0,-1
2007-01-20-trinidad-and-tobago-cuba-cfu-caribbean-cup,3,3,2,2,1,1
2007-01-20-united-arab-emirates-yemen-gulf-cup,3,1,3,2,0,-1
2007-01-21-bahrain-iraq-gulf-cup,3,1,3,1,0,0
2007-01-21-ecuador-sweden-friendly,3,2,3,2,0,0
2007-01-21-saudi-arabia-qatar-gulf-cup,3,3,3,2,0,1
2007-01-23-cuba-guadeloupe-cfu-caribbean-cup,3,3,3,5,0,-2
2007-01-23-malaysia-singapore-aff-championship,7,3,6,7,1,-4
2007-01-23-oman-yemen-gulf-cup,3,3,3,3,0,0
2007-01-23-trinidad-and-tobago-haiti-cfu-caribbean-cup,3,4,3,6,0,-2
2007-01-23-united-arab-emirates-kuwait-gulf-cup,3,2,3,2,0,0
2007-01-24-qatar-bahrain-gulf-cup,3,3,3,2,0,1
2007-01-24-saudi-arabia-iraq-gulf-cup,3,4,3,2,0,2
2007-01-24-vietnam-thailand-aff-championship,7,6,8,6,-1,0
2007-01-24-zanzibar-northern-cyprus-friendly,53,0,60,0,-7,0
2007-01-27-oman-bahrain-gulf-cup,4,4,3,3,1,1
2007-01-27-singapore-malaysia-aff-championship,4,6,4,4,0,2
2007-01-27-united-arab-emirates-saudi-arabia-gulf-cup,4,3,3,5,1,-2
2007-01-28-thailand-vietnam-aff-championship,4,5,4,5,0,0
2007-01-30-united-arab-emirates-oman-gulf-cup,3,4,3,5,0,-1
2007-01-31-panama-trinidad-and-tobago-friendly,17,1,8,5,9,-4
2007-01-31-singapore-thailand-aff-championship,4,6,3,5,1,1
2007-02-03-poland-estonia-friendly,56,0,80,0,-24,0
2007-02-04-costa-rica-trinidad-and-tobago-friendly,24,1,4,6,20,-5
2007-02-04-thailand-singapore-aff-championship,4,6,4,7,0,-1
2007-02-06-australia-denmark-friendly,84,0,83,0,1,0
2007-02-06-botswana-namibia-friendly,83,0,83,0,0,0
2007-02-06-cyprus-hungary-cyprus-international-tournament,83,0,83,0,0,0
2007-02-06-greece-south-korea-friendly,83,0,83,0,0,0
2007-02-06-ivory-coast-guinea-friendly,83,0,122,0,-39,0
2007-02-06-latvia-bulgaria-cyprus-international-tournament,118,0,83,0,35,0
2007-02-06-lithuania-mali-friendly,83,0,84,0,-1,0
2007-02-06-nigeria-ghana-friendly,121,0,84,0,37,0
2007-02-06-northern-ireland-wales-friendly,118,0,84,0,34,0
